<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.27	00:30:00	1.15935	1.15949	1.15931	1.15933	236	0	21
2021.10.27	00:45:00	1.15933	1.15945	1.15919	1.15922	240	0	13
2021.10.27	01:00:00	1.15922	1.15950	1.15922	1.15937	972	0	1
2021.10.27	01:15:00	1.15936	1.15938	1.15930	1.15935	90	0	1
2021.10.27	01:30:00	1.15935	1.15942	1.15935	1.15942	88	0	1
2021.10.27	01:45:00	1.15942	1.15952	1.15940	1.15948	158	0	1
2021.10.27	02:00:00	1.15948	1.15951	1.15938	1.15943	72	0	0
2021.10.27	02:15:00	1.15943	1.15958	1.15943	1.15958	61	0	0
2021.10.27	02:30:00	1.15957	1.15964	1.15949	1.15949	83	0	0
2021.10.27	02:45:00	1.15949	1.15964	1.15947	1.15963	85	0	0
2021.10.27	03:00:00	1.15963	1.16004	1.15958	1.16003	307	0	0
2021.10.27	03:15:00	1.16002	1.16008	1.15983	1.15997	249	0	0
2021.10.27	03:30:00	1.15999	1.16042	1.15999	1.16019	666	0	0
2021.10.27	03:45:00	1.16019	1.16027	1.15994	1.16023	845	0	0
2021.10.27	04:00:00	1.16023	1.16043	1.16015	1.16025	934	0	0
2021.10.27	04:15:00	1.16026	1.16037	1.16017	1.16018	764	0	0
2021.10.27	04:30:00	1.16019	1.16026	1.16006	1.16009	576	0	0
2021.10.27	04:45:00	1.16008	1.16009	1.15980	1.15988	603	0	0
2021.10.27	05:00:00	1.15988	1.16009	1.15981	1.15989	668	0	0
2021.10.27	05:15:00	1.15990	1.16004	1.15983	1.15993	211	0	0
2021.10.27	05:30:00	1.15993	1.15995	1.15977	1.15988	356	0	0
2021.10.27	05:45:00	1.15988	1.15994	1.15976	1.15988	183	0	0
2021.10.27	06:00:00	1.15988	1.16020	1.15983	1.16019	171	0	0
2021.10.27	06:15:00	1.16019	1.16039	1.16017	1.16023	168	0	0
2021.10.27	06:30:00	1.16023	1.16029	1.16016	1.16017	156	0	0
2021.10.27	06:45:00	1.16017	1.16029	1.16007	1.16014	313	0	0
2021.10.27	07:00:00	1.16014	1.16033	1.16002	1.16033	244	0	0
2021.10.27	07:15:00	1.16033	1.16040	1.16028	1.16034	204	0	0
2021.10.27	07:30:00	1.16034	1.16051	1.16033	1.16049	104	0	0
2021.10.27	07:45:00	1.16049	1.16051	1.16027	1.16034	164	0	0
2021.10.27	08:00:00	1.16034	1.16037	1.16023	1.16033	125	0	0
2021.10.27	08:15:00	1.16033	1.16033	1.16016	1.16018	115	0	0
